Unnamed: 0,age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
32030,31,M,Village,Premium Membership,2017-09-24,Yes,Without Offers,Desktop,Wi-Fi,22:29:19,10,90.79,33424.22,15.868692457921258,767.29,Yes,No,Yes,Unsolved,Poor Customer Service,3
10035,23,M,City,Basic Membership,2016-11-03,No,Without Offers,Smartphone,Fiber_Optic,20:27:36,14,1243.6367590373102,33366.01,3.5675482653275665,236.7799060511313,No,Yes,No,Not Applicable,Poor Website,4
18254,28,F,City,Silver Membership,2015-12-07,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,14:51:46,-999,40.94,2632.36,9.0,719.17,No,Yes,No,Not Applicable,No reason specified,4
11794,25,M,Village,Platinum Membership,2017-03-26,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,18:56:16,9,199.51,78914.06,7.0,720.09,No,Yes,No,Not Applicable,Quality Customer Care,2
12512,57,M,City,Basic Membership,2017-09-12,?,Without Offers,Desktop,Fiber_Optic,03:56:39,12,146.69,35480.37,28.0,659.4,No,Yes,Yes,Solved,Poor Customer Service,4
20342,28,F,Town,No Membership,2017-09-11,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,01:11:30,12,345.68,16600.01,29.0,685.1449709511311,Yes,No,Yes,Unsolved,Too many ads,4
1793,36,M,City,Basic Membership,2017-06-05,Yes,Without Offers,Both,Mobile_Data,18:27:35,-999,286.44,18444.87,23.0,517.07,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,5
33218,26,F,City,Basic Membership,2017-08-15,No,Without Offers,?,Fiber_Optic,16:39:08,23,1326.617503053597,20699.9,26.0,685.1449709511311,No,Yes,No,Not Applicable,Poor Website,5
30610,20,F,Town,No Membership,2016-11-25,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,18:23:49,17,139.37,46598.97,7.0,615.67,Yes,No,No,Not Applicable,Poor Customer Service,4
33251,61,F,City,Basic Membership,2016-10-12,No,Without Offers,Smartphone,Fiber_Optic,09:46:32,14,279.39,41550.6,9.0,632.19,No,Yes,Yes,Solved in Follow-up,Poor Website,4
27841,53,F,Town,Silver Membership,2015-01-31,?,Credit/Debit Card Offers,Desktop,Mobile_Data,06:10:58,5,32.24,18467.77,20.0,698.0,No,Yes,No,Not Applicable,Poor Customer Service,4
3265,54,F,Town,No Membership,2016-08-27,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,08:38:29,14,582.71,37588.25,19.0,1085.2257409832282,Yes,No,No,Not Applicable,Poor Customer Service,5
27951,23,F,City,No Membership,2017-06-13,Yes,Credit/Debit Card Offers,?,Mobile_Data,06:35:43,13,57.56,23147.92,9.0,685.1449709511311,Yes,No,Yes,Unsolved,No reason specified,5
9538,20,F,City,Platinum Membership,2017-12-17,Yes,Without Offers,Both,Mobile_Data,20:28:27,13,764.96,24856.51,8.0,780.05,Yes,No,No,Not Applicable,Too many ads,3
25361,49,M,Village,Premium Membership,2015-04-22,No,Without Offers,Smartphone,Wi-Fi,20:17:55,14,155.89,96208.17,37.22794614301992,832.69,No,Yes,Yes,No Information Available,Quality Customer Care,1
33265,21,M,Village,Gold Membership,2017-09-20,?,Without Offers,Desktop,Fiber_Optic,19:09:53,23,66.42,24843.08,13.0,719.13,No,Yes,Yes,No Information Available,Poor Product Quality,3
1761,16,F,Town,Premium Membership,2015-09-20,Yes,Without Offers,Both,Mobile_Data,02:52:01,5,1205.39,26522.9,29.0,716.23,No,Yes,Yes,Solved,No reason specified,3
19826,22,M,City,Silver Membership,2015-05-30,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,10:26:48,4,142.6,64943.49,6.0,790.87,Yes,No,Yes,Unsolved,User Friendly Website,2
6442,48,F,City,No Membership,2015-10-14,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,10:37:02,18,369.31,28924.11,24.0,685.1449709511311,Yes,No,Yes,No Information Available,Poor Product Quality,4
32387,12,M,Town,Gold Membership,2015-07-10,No,Without Offers,Desktop,Wi-Fi,09:10:31,16,76.37,31677.28,28.0,346.9610666080528,Yes,No,Yes,Solved,Poor Product Quality,4
30051,53,F,City,Gold Membership,2017-05-16,?,Gift Vouchers/Coupons,?,Fiber_Optic,08:15:30,15,87.93,42199.19,26.0,398.664705819701,Yes,No,Yes,Solved,No reason specified,3
14160,34,M,Town,No Membership,2016-06-18,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,07:26:44,-999,308.19,13847.36,27.0,536.58,Yes,Yes,Yes,Solved,Poor Product Quality,5
8153,45,M,City,Basic Membership,2017-02-08,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,15:50:24,11,107.5,31477.22,24.0,619.49,No,Yes,Yes,No Information Available,Poor Product Quality,5
26350,41,M,City,Premium Membership,2015-11-05,No,Gift Vouchers/Coupons,?,Wi-Fi,08:42:16,2,1013.6933963648956,21744.84,10.0,780.51,Yes,No,Yes,Solved in Follow-up,Reasonable Price,1
7294,62,M,Town,Platinum Membership,2016-12-08,No,Credit/Debit Card Offers,Desktop,Mobile_Data,19:47:38,16,106.62,19193.91,24.0,759.2,No,Yes,No,Not Applicable,Too many ads,3
3155,53,F,Town,Gold Membership,2015-09-24,No,Credit/Debit Card Offers,?,Wi-Fi,23:47:37,14,-906.7668014781772,25196.99,21.0,652.03,Yes,No,No,Not Applicable,Poor Product Quality,4
10201,22,M,Town,No Membership,2017-03-15,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,12:12:49,16,212.21,30194.54,10.0,685.1449709511311,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,4
36154,30,F,Village,No Membership,2016-05-09,?,Credit/Debit Card Offers,Smartphone,Fiber_Optic,05:35:33,16,158.24,33421.23,24.0,626.6,No,Yes,Yes,Unsolved,Poor Product Quality,5
12573,13,F,Town,Platinum Membership,2015-09-25,Yes,Without Offers,?,Mobile_Data,19:39:35,23,152.06,937.98,5.0,767.81,No,Yes,Yes,Unsolved,No reason specified,3
17160,19,M,City,No Membership,2016-05-14,No,Gift Vouchers/Coupons,?,Fiber_Optic,06:45:56,11,80.82,49992.11,23.0,688.45,Yes,No,No,Not Applicable,No reason specified,5
33314,28,F,Village,Basic Membership,2017-02-14,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,13:52:15,20,310.17,12445.81,18.0,621.73,No,Yes,Yes,Solved,Poor Customer Service,4
22084,35,M,Town,No Membership,2016-08-25,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,02:55:41,20,60.74,10021.93,14.0,685.1449709511311,Yes,No,Yes,Solved in Follow-up,Poor Website,5
8321,35,M,City,Basic Membership,2017-03-29,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,15:56:12,15,34.73,47378.47,11.0,703.42,Yes,No,No,Not Applicable,Poor Customer Service,4
5304,30,F,City,Gold Membership,2015-01-03,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,02:35:26,13,-271.4785550627834,18269.43,23.0,780.93,No,Yes,Yes,Solved,No reason specified,3
17436,12,M,City,Silver Membership,2016-04-07,No,Credit/Debit Card Offers,?,Mobile_Data,15:09:08,23,-685.8165361870881,9369.26,15.868692457921258,788.53,No,Yes,No,Not Applicable,Poor Website,3
12250,15,F,City,Platinum Membership,2015-05-19,Yes,Gift Vouchers/Coupons,?,Mobile_Data,20:44:43,14,98.51,35818.45,18.0,714.02,No,Yes,No,Not Applicable,Poor Website,3
35525,49,F,City,Platinum Membership,2016-01-10,?,Without Offers,Smartphone,Mobile_Data,10:13:31,1,742.54,30607.7,12.0,702.26,Yes,No,Yes,Unsolved,Poor Website,3
7650,48,M,Village,No Membership,2016-10-01,No,Gift Vouchers/Coupons,?,Wi-Fi,03:04:55,-999,345.56,26926.06,6.0,502.4,No,Yes,No,Not Applicable,Poor Product Quality,5
8279,18,F,City,Premium Membership,2016-01-14,No,Without Offers,Smartphone,Wi-Fi,21:17:01,17,1061.8412181205028,77314.85,5.0,747.0,No,Yes,Yes,Solved in Follow-up,User Friendly Website,2
19314,29,F,Village,Basic Membership,2017-02-16,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,09:37:00,22,1048.3345416794964,38957.77,15.0,547.76,Yes,No,No,Not Applicable,No reason specified,5
20287,36,M,Town,Basic Membership,2016-01-04,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:57:53,9,192.39,12382.24,15.868692457921258,637.69,No,Yes,No,Not Applicable,Poor Product Quality,5
33215,11,F,Town,Basic Membership,2016-07-16,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,21:15:03,7,476.18,21290.25,5.0,599.05,Yes,No,Yes,Solved in Follow-up,Too many ads,5
30712,49,M,City,No Membership,2015-12-10,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,06:20:45,14,202.06,45851.18,28.0,439.5265536502381,No,Yes,No,Not Applicable,Poor Customer Service,4
200,42,F,City,Basic Membership,2017-05-13,No,Gift Vouchers/Coupons,?,Mobile_Data,15:40:49,4,316.14,13516.16,20.0,659.85,No,Yes,Yes,Solved,Poor Product Quality,5
11976,28,F,Village,Silver Membership,2016-10-09,No,Credit/Debit Card Offers,?,Mobile_Data,00:02:21,6,88.56,1635.75,22.0,605.81,No,Yes,No,Not Applicable,No reason specified,4
23696,36,M,Town,Gold Membership,2016-08-24,No,Without Offers,Smartphone,Wi-Fi,15:59:48,13,464.76,51717.7,15.0,514.3367699211442,No,Yes,Yes,Solved,Reasonable Price,1
4202,38,F,City,Premium Membership,2016-01-31,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,11:25:24,24,31.06,31304.27,15.868692457921258,798.57,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,3
34881,64,F,Town,No Membership,2017-11-12,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,07:06:01,9,168.02,25182.92,25.0,147.22349733389714,Yes,No,No,Not Applicable,Poor Customer Service,5
5707,20,M,Town,Basic Membership,2015-10-24,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,01:17:05,13,67.19,35265.53,15.0,565.0,No,Yes,No,Not Applicable,No reason specified,5
30414,43,M,Town,Basic Membership,2016-08-19,No,Credit/Debit Card Offers,Desktop,Mobile_Data,06:58:37,12,34.69,10611.8,36.97314380140442,365.20444209150514,No,Yes,No,Not Applicable,Poor Website,4
1796,23,M,Town,Basic Membership,2016-02-22,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,12:29:36,13,38.83,46775.55,5.0,1017.510632768574,No,Yes,Yes,No Information Available,Poor Customer Service,4
5960,54,M,Town,Silver Membership,2015-08-10,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,07:04:42,1,-878.8171142783293,2787.05,18.0,673.55,Yes,Yes,Yes,No Information Available,Poor Website,4
2858,43,M,Village,Premium Membership,2017-05-31,Yes,Without Offers,Smartphone,Wi-Fi,09:19:04,14,100.31,45425.31,15.868692457921258,757.86,No,Yes,No,Not Applicable,No reason specified,3
35521,12,F,City,Premium Membership,2017-05-02,No,Without Offers,Smartphone,Wi-Fi,04:37:13,20,82.13,9379.61,24.0,798.68,No,Yes,No,Not Applicable,Too many ads,-1
12986,29,M,Village,Premium Membership,2016-08-31,No,Without Offers,Desktop,Wi-Fi,04:56:52,14,-758.6933743081876,98035.79,28.191570401129518,783.68,Yes,No,Yes,Solved,Quality Customer Care,1
8317,14,F,City,Basic Membership,2017-05-18,Yes,Without Offers,Smartphone,Mobile_Data,13:27:12,12,65.3,47409.12,29.0,643.17,Yes,No,No,Not Applicable,Poor Product Quality,4
2133,29,F,City,Premium Membership,2016-05-23,Yes,Credit/Debit Card Offers,Both,Mobile_Data,22:23:44,15,556.53,48371.79,27.0,723.3,Yes,No,Yes,Solved,No reason specified,3
19947,52,F,Town,Silver Membership,2016-06-09,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,21:26:49,17,-706.616475758183,34700.23,18.0,960.9744534494356,Yes,No,No,Not Applicable,Poor Customer Service,4
13033,34,F,City,Silver Membership,2017-05-02,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,16:47:41,6,816.11,46339.64,27.0,433.23364133001184,No,Yes,No,Not Applicable,No reason specified,3
17104,40,F,City,Platinum Membership,2015-02-24,No,Without Offers,Desktop,Mobile_Data,22:13:51,6,158.78,18307.24,13.0,1350.7778371833826,No,Yes,No,Not Applicable,Poor Customer Service,3
18805,11,F,Village,Premium Membership,2015-10-17,Yes,Credit/Debit Card Offers,?,Mobile_Data,17:25:03,5,963.71,38904.7,20.0,747.33,No,Yes,No,Not Applicable,Too many ads,3
34223,57,M,Village,Gold Membership,2016-01-13,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,19:07:12,19,349.25,3548.88,18.0,721.94,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service,3
18826,10,M,City,No Membership,2015-05-11,No,Without Offers,Desktop,Mobile_Data,15:35:28,13,216.14,1392.63,-13.573296456546984,523.05,Yes,No,Yes,Solved,No reason specified,5
28493,10,F,Town,Premium Membership,2015-07-04,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,09:36:06,7,1515.87,90013.73,11.0,774.61,Yes,Yes,No,Not Applicable,Products always in Stock,2
12893,19,F,Town,No Membership,2016-03-01,?,Credit/Debit Card Offers,Smartphone,Fiber_Optic,04:43:06,7,753.78,35973.26,25.0,696.06,Yes,Yes,Yes,Unsolved,Too many ads,5
36257,57,M,City,Silver Membership,2016-12-24,?,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,15:31:19,9,76.73,34459.26,10.0,967.4979680322664,No,Yes,Yes,Unsolved,Poor Product Quality,4
11764,40,F,City,Platinum Membership,2016-11-15,Yes,Without Offers,Desktop,Wi-Fi,06:37:37,9,148.87,31341.5,10.0,685.1449709511311,Yes,No,No,Not Applicable,Poor Customer Service,3
4528,20,M,City,Silver Membership,2016-12-26,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,23:39:10,11,32.14,29157.83,20.0,685.1449709511311,No,Yes,Yes,No Information Available,Poor Customer Service,4
35703,29,F,Town,Platinum Membership,2015-06-10,No,Gift Vouchers/Coupons,Both,Fiber_Optic,20:20:57,10,501.02,39302.61,22.0,794.23,No,Yes,No,Not Applicable,Too many ads,3
977,39,M,Town,No Membership,2016-10-26,?,Gift Vouchers/Coupons,Smartphone,Mobile_Data,02:12:44,6,-684.9353534928757,48104.04,15.0,685.1449709511311,Yes,No,Yes,Solved,Poor Customer Service,5
6912,57,M,City,Premium Membership,2015-04-27,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,13:16:25,2,586.5,18880.37,15.868692457921258,685.1449709511311,Yes,No,No,Not Applicable,Poor Website,3
23146,47,F,Town,Premium Membership,2015-02-21,Yes,Gift Vouchers/Coupons,?,Wi-Fi,17:59:41,20,171.17,40825.6,5.0,767.14,No,Yes,No,Not Applicable,Poor Product Quality,3
6245,20,F,Town,Gold Membership,2017-09-23,No,Without Offers,?,Fiber_Optic,11:54:47,16,33.52,4890.01,15.868692457921258,793.59,Yes,No,Yes,Unsolved,Poor Website,3
4157,46,F,Town,Basic Membership,2015-04-26,No,Without Offers,Smartphone,Fiber_Optic,15:27:44,21,343.84,20705.98,14.0,608.87,No,Yes,No,Not Applicable,Poor Customer Service,5
13963,49,F,Village,Platinum Membership,2015-04-11,Yes,Without Offers,Desktop,Mobile_Data,14:06:26,-999,960.13,72207.31,19.0,448.867412781524,Yes,Yes,No,Not Applicable,Reasonable Price,2
25778,49,F,City,Silver Membership,2017-02-02,No,Without Offers,Smartphone,Fiber_Optic,10:45:36,15,354.66,45718.96,23.0,652.93,Yes,Yes,No,Not Applicable,Poor Product Quality,4
31798,42,F,City,Silver Membership,2017-08-22,?,Gift Vouchers/Coupons,Desktop,Wi-Fi,07:13:12,14,357.88,30136.6,23.0,630.13,Yes,No,Yes,No Information Available,Poor Product Quality,4
22938,21,F,Town,Platinum Membership,2015-08-27,Yes,Credit/Debit Card Offers,Both,Wi-Fi,00:58:18,20,726.79,40012.53,27.0,744.72,No,Yes,Yes,Unsolved,Poor Product Quality,3
5907,59,F,City,No Membership,2017-04-29,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,07:55:29,9,33.93,36543.99,15.868692457921258,257.9178250572102,Yes,No,No,Not Applicable,Too many ads,5
5183,35,F,Town,Platinum Membership,2016-12-07,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,05:28:21,16,273.17,90650.89,16.0,711.81,No,Yes,Yes,Solved in Follow-up,User Friendly Website,2
12556,27,M,City,Gold Membership,2015-02-10,Yes,Without Offers,Smartphone,Fiber_Optic,19:06:53,18,34.72,18497.03,25.0,747.47,No,Yes,Yes,Solved,Poor Product Quality,3
31300,59,F,Town,Premium Membership,2015-06-16,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,12:47:51,19,54.63,72852.43,5.0,701.3,No,Yes,No,Not Applicable,Quality Customer Care,2
32613,60,F,City,Silver Membership,2016-01-30,?,Gift Vouchers/Coupons,Both,Fiber_Optic,00:55:50,14,726.53,9943.99,24.0,728.19,Yes,Yes,No,Not Applicable,Poor Customer Service,3
21018,63,M,Town,Silver Membership,2016-09-30,No,Without Offers,Smartphone,Fiber_Optic,04:51:57,14,115.84,1124.18,27.0,611.05,No,Yes,No,Not Applicable,Poor Website,4
34420,13,M,City,Basic Membership,2015-02-22,?,Credit/Debit Card Offers,Both,Mobile_Data,11:45:49,11,695.96,33194.22,29.0,634.2,No,Yes,Yes,Unsolved,Poor Customer Service,5
31932,61,M,City,Platinum Membership,2017-01-08,Yes,Credit/Debit Card Offers,Both,Wi-Fi,03:14:13,21,905.55,48258.16,12.0,732.49,No,Yes,No,Not Applicable,Poor Customer Service,3
32822,24,F,City,Silver Membership,2017-04-05,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:00:17,13,78.83,10923.0,11.0,737.69,Yes,No,Yes,Unsolved,Quality Customer Care,2
18253,12,F,City,No Membership,2016-12-10,No,Without Offers,Desktop,Wi-Fi,08:31:28,16,-1110.2885688622214,18708.18,15.868692457921258,685.1449709511311,Yes,No,No,Not Applicable,Poor Product Quality,5
25532,18,M,City,Premium Membership,2017-11-22,?,Credit/Debit Card Offers,Desktop,Wi-Fi,06:57:41,17,34.24,34554.68,15.0,702.14,Yes,No,Yes,Solved,Poor Customer Service,3
20712,44,F,City,Basic Membership,2016-11-14,No,Without Offers,Desktop,Wi-Fi,19:25:54,17,139.97,17278.45,10.0,1090.243618923692,No,Yes,Yes,Unsolved,Poor Product Quality,4
14578,43,M,Town,Silver Membership,2015-02-06,No,Without Offers,Desktop,Fiber_Optic,09:16:10,13,75.0,11716.73,14.0,723.05,No,Yes,No,Not Applicable,Poor Customer Service,3
32447,42,F,City,No Membership,2017-07-31,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,05:38:18,5,190.26,1254.93,7.0,528.29,No,Yes,No,Not Applicable,Poor Website,5
27430,59,M,City,Platinum Membership,2015-02-24,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,08:12:25,25,150.39,19833.4,1.0,789.2,Yes,No,Yes,Solved,Quality Customer Care,1
18947,60,F,City,Platinum Membership,2015-11-17,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,10:37:24,6,50.86,23570.59,11.0,495.7756832088344,No,Yes,Yes,Unsolved,User Friendly Website,1
18730,40,M,Town,No Membership,2017-06-02,?,Credit/Debit Card Offers,Smartphone,Wi-Fi,19:17:10,20,-659.1817357153528,47799.39,10.0,536.26,No,Yes,Yes,Solved in Follow-up,No reason specified,5
1427,30,F,Village,Basic Membership,2017-07-13,?,Credit/Debit Card Offers,Desktop,Mobile_Data,22:41:15,15,46.93,22494.87,-9.054699745894428,685.1449709511311,No,Yes,Yes,No Information Available,No reason specified,5
11208,21,M,City,Silver Membership,2015-10-20,No,Without Offers,Desktop,Wi-Fi,16:02:47,11,78.83,10484.47,12.0,775.91,No,Yes,No,Not Applicable,Too many ads,3
6426,46,M,Town,Gold Membership,2017-11-13,?,Without Offers,Smartphone,Mobile_Data,12:20:20,9,31.48,5204.2,23.0,639.62,No,Yes,No,Not Applicable,Poor Product Quality,4
27883,17,F,City,Basic Membership,2016-12-15,No,Without Offers,Smartphone,Fiber_Optic,12:29:54,3,42.74,31218.16,5.0,710.79,Yes,No,Yes,Solved,Poor Website,4
2255,35,M,City,Platinum Membership,2016-10-20,No,Credit/Debit Card Offers,Both,Wi-Fi,11:42:09,20,482.77,8901.83,5.0,780.45,Yes,No,Yes,Solved in Follow-up,No reason specified,3
14128,50,M,Village,No Membership,2015-05-25,No,Gift Vouchers/Coupons,?,Wi-Fi,05:18:04,15,225.11,40410.41,16.0,718.49,No,Yes,No,Not Applicable,Too many ads,4
24038,36,M,Town,Silver Membership,2017-04-25,?,Credit/Debit Card Offers,Desktop,Fiber_Optic,11:18:51,16,1560.6484168481015,36495.93,20.0,1207.9152536071272,No,Yes,No,Not Applicable,Poor Product Quality,4
10914,64,F,City,Basic Membership,2017-01-05,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,23:35:30,11,145.78,36666.54,16.0,292.19141079852267,No,Yes,No,Not Applicable,Too many ads,5
22310,51,F,City,Gold Membership,2017-07-11,?,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,10:12:53,8,31.88,21121.9,15.868692457921258,767.83,No,Yes,No,Not Applicable,Poor Customer Service,3
8393,61,M,City,Silver Membership,2017-06-30,No,Without Offers,Desktop,Mobile_Data,02:43:53,10,52.49,41560.43,29.0,685.1449709511311,No,Yes,No,Not Applicable,No reason specified,-1
34708,17,M,Town,Silver Membership,2016-07-10,Yes,Without Offers,Desktop,Wi-Fi,06:35:00,22,33.45,1881.13,6.0,672.17,Yes,No,No,Not Applicable,Poor Customer Service,4
32554,19,F,City,No Membership,2016-07-07,?,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,16:23:53,17,137.9,39222.7,5.0,515.77,No,Yes,Yes,Unsolved,No reason specified,5
7917,26,M,City,Gold Membership,2016-03-21,No,Without Offers,Smartphone,Fiber_Optic,01:44:52,16,244.58,12381.42,27.0,701.97,No,Yes,Yes,Unsolved,Too many ads,4
8442,59,M,City,Basic Membership,2015-05-12,No,Without Offers,Smartphone,Wi-Fi,10:35:58,16,56.29,14358.18,14.0,647.76,Yes,No,No,Not Applicable,No reason specified,4
24257,19,M,Town,Basic Membership,2016-07-31,?,Without Offers,?,Mobile_Data,21:27:08,10,142.59,43644.95,7.0,659.29,No,Yes,No,Not Applicable,Poor Website,4
32816,54,F,City,Premium Membership,2015-01-26,?,Without Offers,Desktop,Fiber_Optic,10:20:39,13,33.52,22102.57,10.0,1578.5706504312705,No,Yes,No,Not Applicable,Poor Customer Service,3
24444,18,F,City,Platinum Membership,2016-06-14,?,Without Offers,Smartphone,Fiber_Optic,00:16:57,18,480.23,45782.13,7.0,774.09,Yes,No,No,Not Applicable,Products always in Stock,1
14964,22,F,City,Basic Membership,2017-08-10,Yes,Without Offers,?,Fiber_Optic,18:08:47,5,165.19,34526.41,15.868692457921258,138.96835135304548,Yes,No,Yes,No Information Available,No reason specified,5
34890,53,F,City,Basic Membership,2017-03-09,Yes,Without Offers,?,Wi-Fi,03:04:20,1,663.12,21063.51,26.0,548.28,No,Yes,Yes,No Information Available,Too many ads,5
19725,10,F,City,No Membership,2016-04-30,Yes,Without Offers,Desktop,Fiber_Optic,04:58:14,16,102.65,42606.44,16.0,633.1,Yes,No,Yes,Solved,Poor Product Quality,5
21714,15,F,City,Silver Membership,2017-01-18,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,13:32:02,8,354.28,36270.21,8.0,753.11,No,Yes,Yes,Solved,Poor Customer Service,3
11838,17,F,Town,Basic Membership,2016-10-29,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,11:16:55,24,112.19,12154.71,15.0,927.6756599765752,Yes,No,No,Not Applicable,No reason specified,5
1536,34,F,Town,Basic Membership,2016-08-25,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,09:02:40,13,167.06,47246.46,26.0,297.02214252713867,Yes,No,Yes,Unsolved,Too many ads,5
35331,30,M,Town,Silver Membership,2016-01-06,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,09:14:10,16,566.64,38181.39,25.0,708.69,Yes,No,Yes,Solved,Poor Product Quality,4
27131,17,F,City,No Membership,2017-08-02,No,Without Offers,Desktop,Mobile_Data,08:33:23,2,33.97,8668.72,15.868692457921258,635.67,No,Yes,No,Not Applicable,Poor Website,4
